B1_Hero|B2_Hero|B3_Hero|B4_Hero|B5_Hero|B6_Hero|B7_Hero|B8_Hero|B9_Hero|B10_Hero|B11_Hero|B12_Hero|P13_Hero|P13_Matches|P13_WinRate|P13_Kills|P13_Deaths|P13_Assists|P13_GPM|P13_XPM|P13_LastHits|P13_Denies|P13_HeroDamage|P13_TowerDamage|P13_Heal|P14_Hero|P14_Matches|P14_WinRate|P14_Kills|P14_Deaths|P14_Assists|P14_GPM|P14_XPM|P14_LastHits|P14_Denies|P14_HeroDamage|P14_TowerDamage|P14_Heal|P15_Hero|P15_Matches|P15_WinRate|P15_Kills|P15_Deaths|P15_Assists|P15_GPM|P15_XPM|P15_LastHits|P15_Denies|P15_HeroDamage|P15_TowerDamage|P15_Heal|P16_Hero|P16_Matches|P16_WinRate|P16_Kills|P16_Deaths|P16_Assists|P16_GPM|P16_XPM|P16_LastHits|P16_Denies|P16_HeroDamage|P16_TowerDamage|P16_Heal|P17_Hero|P17_Matches|P17_WinRate|P17_Kills|P17_Deaths|P17_Assists|P17_GPM|P17_XPM|P17_LastHits|P17_Denies|P17_HeroDamage|P17_TowerDamage|P17_Heal|P18_Hero|P18_Matches|P18_WinRate|P18_Kills|P18_Deaths|P18_Assists|P18_GPM|P18_XPM|P18_LastHits|P18_Denies|P18_HeroDamage|P18_TowerDamage|P18_Heal|P19_Hero|P19_Matches|P19_WinRate|P19_Kills|P19_Deaths|P19_Assists|P19_GPM|P19_XPM|P19_LastHits|P19_Denies|P19_HeroDamage|P19_TowerDamage|P19_Heal|P20_Hero|P20_Matches|P20_WinRate|P20_Kills|P20_Deaths|P20_Assists|P20_GPM|P20_XPM|P20_LastHits|P20_Denies|P20_HeroDamage|P20_TowerDamage|P20_Heal|P21_Hero|P21_Matches|P21_WinRate|P21_Kills|P21_Deaths|P21_Assists|P21_GPM|P21_XPM|P21_LastHits|P21_Denies|P21_HeroDamage|P21_TowerDamage|P21_Heal|P22_Hero|P22_Matches|P22_WinRate|P22_Kills|P22_Deaths|P22_Assists|P22_GPM|P22_XPM|P22_LastHits|P22_Denies|P22_HeroDamage|P22_TowerDamage|P22_Heal;
58|73|9|84|79|19|54|18|41|86|99|95|8|245|0,5183674|8,648979|3,820408|7,942857|628,7796|624,1061|274,702|10,34286|18086,13|5176,268|1069,443|93|486|0,5|10,50617|4,226337|8,452675|541,0329|597,6481|214,965|9,475308|17739,97|3768,106|9,146341|97|97|0,556701|6,051547|4,309278|9,969072|434,567|526,9175|160,1546|5,608247|11214,76|1003,88|75,53012|110|122|0,4836065|7,729508|8,147541|14,83607|393,0574|479,9426|88,54099|2,95082|17688,87|375,1735|2190,572|25|175|0,4685714|10,93714|5,771429|7,914286|595,2172|640,9315|255,4457|11,12571|22686,43|3437,234|555,1771|2|75|0,4666667|8,946667|9,066667|9,6|427,5333|514,4|136,28|2,533333|17027,65|627,6481|0|23|88|0,5227273|6,977273|5,227273|12,26136|507,2273|577,4091|229,2955|5,556818|19436,46|1361,919|85,2093|103|14|0,5714286|3|7,357143|13,28571|279,7857|350,3571|49,78571|2,714286|7954,75|322|166,25|52|185|0,5513514|8,05946|6,437838|11,61622|444,0865|499,2324|153,5513|7,72973|17311,66|3490,153|489,4067|121|121|0,5123967|3,61157|7,710744|16,61157|328,3223|369,7686|49,47107|2,809917|12130,38|333,6116|166,4711;
58|84|9|19|73|23|52|77|57|25|38|76|42|41|0,6829268|9,804878|4,780488|13,36585|601,3171|620,0975|243,6098|8,512196|23065,92|4424,567|1462|74|597|0,5427136|9,139029|4,929648|10,25461|576,6164|572,4037|199,5193|18,91122|18390,44|3415,037|48,06868|110|96|0,53125|5,8125|5,03125|14,65625|372,7188|442,4063|91,38541|4,197917|13130,94|190,0864|2015,074|31|39|0,5384616|3,51282|7,307693|16,5641|285,2051|323,0769|25,97436|2,538461|12561,13|467,8205|72,53846|96|102|0,6078432|5,352941|4,637255|11,12745|427,1176|475,4412|157,7549|6,186275|10990,73|2215,661|44,69492|106|268|0,5373135|9,791045|5,048508|12,45149|538,8582|610,0224|230,597|4,895523|24955,39|1265,445|27,37736|79|151|0,5165563|3,649007|7,264901|12,54305|293,8146|345,2185|45,61589|1,397351|9340,856|667,6165|100,8356|103|14|0,5714286|3|7,357143|13,28571|279,7857|350,3571|49,78571|2,714286|7954,75|322|166,25|41|344|0,5377907|8,755814|4,636628|10,8314|517,0988|570,561|215,7704|11,97674|17759,31|3873,583|86,46457|99|55|0,4363636|6,454545|7,036364|11,16364|472,7091|528,1636|196,6182|6,4|26676,07|2362,227|9,090909;
58|84|9|19|73|79|97|99|41|93|78|18|72|72|0,625|9,208333|6,291667|11,30556|554,4583|599,7778|244,9444|9,083333|20562,03|2536,306|0|54|448|0,5245536|9,109375|3,698661|9,439733|543,8995|565,1183|216,6429|14,63393|23215,37|4304,862|1411,15|50|24|0,5|4,583333|5,625|11,375|468,75|511,3333|189,875|11|15607,92|2518,625|9068,958|121|121|0,5123967|3,61157|7,710744|16,61157|328,3223|369,7686|49,47107|2,809917|12130,38|333,6116|166,4711|60|63|0,5873016|8,888889|5,063492|11,15873|421,8095|519,7936|131,3333|5,730159|14096,02|1443,393|370,377|77|23|0,6086956|5,956522|4,217391|8,521739|515,5652|542,913|197,2609|5,913043|14403,06|8535,353|64,64706|23|46|0,4782609|5,5|6,782609|12,06522|396,8261|465,9131|150,6304|3,173913|14346|1641,458|0|103|14|0,5714286|3|7,357143|13,28571|279,7857|350,3571|49,78571|2,714286|7954,75|322|166,25|52|185|0,5513514|8,05946|6,437838|11,61622|444,0865|499,2324|153,5513|7,72973|17311,66|3490,153|489,4067|86|398|0,5075377|4,027638|7,155779|14,73618|316,4673|389,4271|51,15327|1,969849|10029,48|322,4322|186,7881;
79|96|9|73|19|84|93|76|41|106|113|43|39|228|0,5307018|12,45175|5,5|10,82018|532,7368|611,1535|194,6623|10,1886|25173,75|2891,919|29,44865|38|46|0,6304348|4,347826|6,217391|11,93478|457,3044|515,8261|161,6304|5,76087|12506,92|3920,359|1152,385|85|25|0,56|4,32|8,16|17|287,92|358,4|37|3,76|9073,16|167,32|2089,6|110|165|0,6606061|6,157576|7,048485|16,52121|379,6|446,7636|79,22424|2,824242|15155,81|271,5555|2284,049|8|245|0,5183674|8,648979|3,820408|7,942857|628,7796|624,1061|274,702|10,34286|18086,13|5176,268|1069,443|36|105|0,5142857|8,895238|6,104762|10,34286|469,8952|523,2095|193,7905|10,20952|20625,62|1742,082|3478,635|83|278|0,6366907|3,053957|5,805756|15,33453|316,3849|403,9676|54,05396|2,744604|7643,278|959,2491|4006,579|23|88|0,5227273|6,977273|5,227273|12,26136|507,2273|577,4091|229,2955|5,556818|19436,46|1361,919|85,2093|52|100|0,48|6,55|7,09|10,73|432,84|489,55|142,91|3,99|15141,92|3398,49|413,6875|54|166|0,5240964|9,084337|3,53012|7,843373|558,1566|576,6205|221,3253|14,9759|18242,96|3898,861|1161,939;
38|83|23|73|9|79|54|76|41|93|1|97|18|125|0,584|8,696|4,032|8,688|618,608|648,384|276,632|9,64|17577,73|4185,033|0|99|55|0,4363636|6,454545|7,036364|11,16364|472,7091|528,1636|196,6182|6,4|26676,07|2362,227|9,090909|8|245|0,5183674|8,648979|3,820408|7,942857|628,7796|624,1061|274,702|10,34286|18086,13|5176,268|1069,443|84|69|0,6086956|5,028986|6,84058|15,15942|313,2754|423,2754|36,84058|2,898551|11446,55|312,8871|64,98387|106|268|0,5373135|9,791045|5,048508|12,45149|538,8582|610,0224|230,597|4,895523|24955,39|1265,445|27,37736|74|956|0,5345188|10,10356|5,986402|10,87239|537,4874|569,3033|180,6412|11,84414|22412,67|4375,326|25,92142|86|965|0,5108808|3,900518|6,458031|14,8342|310,4041|375,3896|50,97617|3,163731|9983,993|449,851|316,1139|19|103|0,4174757|6,92233|6,708738|11,21359|393,1942|463,3592|103,8641|4,38835|15019,4|1451,064|30,26596|5|62|0,5322581|3,451613|8,903226|14,77419|310,5645|358,0161|49,46774|1,387097|11003,89|250,375|115,0714|96|52|0,5961539|5,884615|5,480769|13,57692|423,9615|500,1731|123,1154|4,134615|12790,68|2039,045|0;
23|83|38|96|9|79|42|74|76|58|29|89|19|177|0,4858757|9,101695|6,084746|10,63842|454,0508|510,3672|146,5085|11,37288|19481,28|2998,174|7,916667|67|343|0,5860058|10,10204|4,994169|14,98251|559,8309|600,2274|235,7668|9,600583|28324,39|2834,804|78,31046|60|30|0,4|10,56667|5,433333|10,93333|395,1667|534,3|79,36667|2,733333|14206,56|697,3125|30,5|112|310|0,5548387|3,648387|5,622581|14,46774|343,1516|384,1742|58,34193|1,683871|11513,63|418,9579|1978,712|119|153|0,627451|7,222222|6,712418|13,11111|371,0981|463,549|62,67974|5,058824|16445,84|757,7843|88,58823|113|148|0,5337838|10,41216|7,033784|10,96622|655,2973|592,1757|250,8581|10,51351|33878,33|4191,524|5,442177|84|69|0,6086956|5,028986|6,84058|15,15942|313,2754|423,2754|36,84058|2,898551|11446,55|312,8871|64,98387|86|31|0,5806451|3,580645|7,612903|15,77419|299,3226|389,129|46,41935|3,129032|13706,47|476,4667|214,9667|52|99|0,5656565|9,212121|7,262626|13,46465|469,1616|520,2626|169,1616|5,545455|19187,19|2862,111|462,2222|41|99|0,5555556|9,232324|5,262626|12,11111|528,7071|601,4949|221,6869|12,74747|16164,87|2322,482|25,28235;
9|73|66|23|57|19|38|42|119|54|106|61|76|283|0,6183746|10,89753|5,003533|8,664311|568,0989|592,8904|218,6608|17,88693|23452,42|2182,63|3,202847|39|47|0,7021276|12,08511|3,382979|11,08511|619,383|677,0638|283,0213|19,95745|30993,87|4138,5|73,26316|86|347|0,4783862|4,789625|7,319885|14,08357|341,1383|400,3372|70,12104|4,221902|12026,42|338,755|214,6945|84|69|0,6086956|5,028986|6,84058|15,15942|313,2754|423,2754|36,84058|2,898551|11446,55|312,8871|64,98387|2|372|0,6048387|9,596774|6,360215|9,637096|461,1667|517,6909|153,6532|2,021505|15436,7|784,8644|32,70482|93|234|0,542735|11,82051|5,427351|9,863248|539,6196|627,2265|195,3333|8,726496|19837,72|3530,946|0,9512195|60|34|0,5294118|6,823529|5,794117|12,52941|389,6176|450,1765|86,55882|4,823529|11168|1425,643|183,6071|72|89|0,5617977|9,764045|5,47191|12,01124|609,1573|607,0449|297,4494|20,4382|29792,9|4715,618|11,25843|85|60|0,65|3,233333|5,733333|14,53333|305,55|344,1167|48,78333|3,55|7551,211|409,4231|1753,308|25|118|0,4915254|8,016949|7,542373|10,88136|379,2034|448,5678|108,3983|4,084746|15464,33|1202,398|42,77108;
23|73|79|19|96|84|76|49|2|85|45|35|87|203|0,6059113|3,17734|7,916256|14,88177|277,8079|310,1921|32,16749|3,615764|8609,367|313,4398|418,6807|39|47|0,7021276|12,08511|3,382979|11,08511|619,383|677,0638|283,0213|19,95745|30993,87|4138,5|73,26316|60|82|0,5731707|6,878049|4,426829|12,90244|407,2927|465,1219|104,1951|4,939024|13755,56|1410,165|226,1772|112|119|0,4369748|3,554622|6,252101|11,92437|326,8487|359,1849|66,53782|2|9622,542|169,7288|591,5763|5|145|0,5655172|3,165517|8|14,85517|304,5034|353,8552|57,97931|1,144828|10508,21|249|304,9079|99|34|0,5294118|7,294117|7,823529|9,794118|512,353|560,5588|202|3,323529|27690,91|2748,939|85,36364|72|177|0,5762712|9,056498|5,632768|10,46893|567,644|579,2373|254,5763|11,18644|25467,21|4286,37|0,2971014|9|126|0,5793651|6,626984|6,301587|15,48413|409,6905|457,5238|103,5556|2,587301|14764,19|1127,492|576,6588|41|211|0,5876777|7,758294|4,905213|11,06161|538,8531|584,0569|203,4645|17,99052|16173,32|3169,771|325,1762|102|74|0,7027027|4,283784|4,310811|12,95946|436,1216|515,7297|119,5946|6,108108|13887,1|2185,593|1985,492;
23|73|79|19|41|84|93|49|96|22|112|61|86|864|0,5243056|4,796296|6,746528|14,04977|346,5509|404,2662|74,73032|3,206018|12536,31|461,3837|342,6137|35|16|0,6875|9,6875|3,1875|9,5625|602,6875|598,1875|277,9375|19,375|26442,07|4768,6|0|38|282|0,5992908|4,783688|4,840425|10,69858|456,5284|503,3298|153,0567|5,255319|11884,73|3215,303|414,0578|30|173|0,6358382|4,745665|7,49133|12,60694|299,2254|335,8324|42,42775|3,635838|10087,18|527,3217|2663,007|106|294|0,5238096|11,11224|6,187075|11,7483|555,7007|605,3197|234,7619|12,9932|27629,69|1529,526|41,43686|75|26|0,5769231|8,192307|7,769231|11,46154|518,4231|535,7692|195|20,15385|24664,08|2320,48|0|72|177|0,5762712|9,056498|5,632768|10,46893|567,644|579,2373|254,5763|11,18644|25467,21|4286,37|0,2971014|9|126|0,5793651|6,626984|6,301587|15,48413|409,6905|457,5238|103,5556|2,587301|14764,19|1127,492|576,6588|5|145|0,5655172|3,165517|8|14,85517|304,5034|353,8552|57,97931|1,144828|10508,21|249|304,9079|60|170|0,5294118|7,4|4,011765|14,56471|409,2059|488,7823|109,3118|6,905882|14511,9|1552,889|408,1037;
85|73|9|79|19|23|41|60|54|51|1|61|67|71|0,5352113|9,478873|4,87324|15,19718|563,6197|605,6057|252,3944|14,60563|22885,27|1843,771|97,65714|94|16|0,3125|2,75|3,125|5,4375|578,25|601,625|323,25|11,5625|16185,79|4551,071|0|121|36|0,3333333|3,25|8,694445|16,88889|337,0833|394,5|68,25|2|13799,17|297,8055|188,7778|102|55|0,6363636|6,363636|6,181818|12,43636|389,7636|479,4727|97,14545|3,672727|14159,84|1454,745|3103,764|81|527|0,6204934|9,666034|4,791271|9,548388|530,9677|527,9848|173,9848|12,51613|18235,04|4406,035|36,27622|64|97|0,4742268|3,690722|7,742268|12,79381|338,4227|387,5464|70,70103|2,175258|12406,99|2188,542|136,8194|52|137|0,6277372|13,12409|6,810219|11,07299|639,1679|657,5402|241,7956|15,9708|27299,28|4970,701|323,8467|16|176|0,5625|6,784091|6,261364|15,43182|412,9261|504,4886|130,7557|3,784091|15380,45|353,9855|42,8913|25|110|0,5363637|12,57273|8,036364|9,772727|493,7273|559,5637|155,8|4,390909|21888,37|2299,387|199,6133|86|321|0,5545171|4,834891|6,551402|14,00312|334,1495|410,7944|74,39252|4,58567|11863,24|552,1414|319,5959;
9|7|84|85|79|23|47|41|80|93|73|61|34|552|0,5960145|14,55978|6,634058|11,60688|576,759|601,8949|239,817|9,007246|34190,76|166,7056|254,6326|106|17|0,6470588|9,588235|3,823529|11,11765|532,647|609,1177|230,1176|7,647059|27206,65|1551,059|57,35294|120|101|0,5049505|5,069307|6,871287|15,21782|365,3465|483,1089|104,0396|2,663366|17148,04|577,3564|841,3069|119|76|0,5921053|7,552631|7,368421|15,68421|352,3158|451,9342|50,53947|4,526316|17350,18|566,1579|1434,289|29|121|0,4958678|4,090909|4,867769|14,71901|396,3802|509,0413|142,8843|3,413223|14368,71|889,5119|1675,464|72|34|0,6176471|10,5|4,647059|10,85294|623,3823|596,7059|297,7647|10,88235|19803,85|3690,177|0|60|76|0,5263158|7,236842|6,223684|10,71053|421,1579|490,6053|112,5921|7,960526|14547,26|2111,069|117,3288|58|166|0,4638554|7,186747|5,795181|11,21687|349,3434|394,3615|78,76506|1,710843|12548,01|1316,872|1764,248|48|251|0,5418327|7,840638|4,713148|10|642,0837|605,7769|313,4622|16,25498|20643,96|6615,824|5,761006|112|145|0,537931|3,255172|6,717241|14,12414|320,8828|363,3448|54,13793|2,255172|11121,16|281,7015|1296,187;
29|52|9|23|19|73|106|60|16|102|11|61|76|443|0,5801355|11,31603|4,923251|7,566591|599,1874|626,8804|241,3702|30,46953|23736,8|2127,354|0,4740406|80|27|0,5555556|4,296296|2,037037|7,259259|622,1481|601,8519|313,4074|11,85185|15820,81|10423,59|0|121|77|0,4545455|5,792208|8,12987|16,67533|379,6234|433,2597|78,61039|2,844156|15609,52|423,2727|81,21212|87|196|0,4897959|3,836735|7,556122|15,52041|293,9847|322,0663|31,06122|1,489796|8341,104|243,4809|271,8306|104|776|0,572165|8,056701|5,654639|12,06443|464,6649|517,674|150,8441|7,252577|16145,43|2684,029|530,9984|51|274|0,5912409|8,963504|8,20073|15,5292|398,8723|463,7226|94,84306|19,49635|22362,37|506,8905|135,7482|79|90|0,4888889|5,288889|7,088889|12,94444|310,0444|434,4556|73,32222|4,588889|13784,38|638|171,2453|41|346|0,5578035|8,364161|4,488439|10,61561|553,3035|602,1503|235,0491|13,7948|16782|3466,162|147,0044|58|166|0,4638554|7,186747|5,795181|11,21687|349,3434|394,3615|78,76506|1,710843|12548,01|1316,872|1764,248|89|63|0,6190476|7,063492|3,396825|10,84127|756,5238|566,6984|466,746|9,587301|17320,81|3706,258|0,8709677;
29|23|9|79|48|89|121|57|86|76|63|82|109|95|0,5578948|8,031579|4,08421|8,957894|684,6|588,8105|365,9263|15,90526|22123,67|7604,176|9,105883|106|17|0,6470588|9,588235|3,823529|11,11765|532,647|609,1177|230,1176|7,647059|27206,65|1551,059|57,35294|112|117|0,5555556|3,957265|6,769231|15,55556|360,0171|422,641|74,29915|1,854701|13632,53|204,1443|1707,948|20|121|0,5785124|3,661157|7,702479|13,09091|296,4628|343,9587|41,01653|2,818182|8474,05|963,2125|372,1625|108|96|0,5625|3,5625|4,78125|12,92708|426,5104|459,625|154,8021|6,96875|15510,62|2357,184|1825,658|102|55|0,6363636|6,363636|6,181818|12,43636|389,7636|479,4727|97,14545|3,672727|14159,84|1454,745|3103,764|19|190|0,5842105|9,821053|6,242105|11,85263|471,4579|540,6421|151,3211|6,068421|21731,88|2451,212|89,90266|41|346|0,5578035|8,364161|4,488439|10,61561|553,3035|602,1503|235,0491|13,7948|16782|3466,162|147,0044|58|166|0,4638554|7,186747|5,795181|11,21687|349,3434|394,3615|78,76506|1,710843|12548,01|1316,872|1764,248|52|137|0,6277372|13,12409|6,810219|11,07299|639,1679|657,5402|241,7956|15,9708|27299,28|4970,701|323,8467;
23|9|19|119|86|85|68|25|106|111|16|43|36|47|0,5531915|10,38298|7,765957|12,08511|523,0638|566,7447|205,9149|12,97872|21067,91|1900,5|3150,531|74|605|0,553719|9,798347|5,300827|11,35703|580,5504|588,2711|229,4397|13,63306|22385,41|3302,936|87,978|72|108|0,6481481|10,93519|6,425926|11,77778|566,3704|573,1111|217,9074|10,49074|26042,79|4123,383|23,7037|37|74|0,5675676|4,081081|7,337838|13,43243|322,2297|355,973|62,33784|5,148649|12406,98|757,7273|5433,682|83|278|0,6366907|3,053957|5,805756|15,33453|316,3849|403,9676|54,05396|2,744604|7643,278|959,2491|4006,579|52|73|0,7260274|10,78082|5,753425|12,35616|577,5206|602,2192|221,274|7,438356|19427,62|3862,384|662,4384|79|90|0,6444445|4,244444|5,922222|14,18889|302,3222|347,0444|53,58889|4,122222|9522,432|1031,843|282,7843|96|52|0,5961539|5,884615|5,480769|13,57692|423,9615|500,1731|123,1154|4,134615|12790,68|2039,045|0|5|222|0,5855856|4,112613|7,220721|15,45946|327,1036|381,5946|54,22072|2,207207|11326,95|319,9786|68,71123|73|14|0,7857143|7,571429|3,428571|12,71429|800,3571|654,6429|243,2857|4,857143|21599,3|5195,9|227,2;
9|23|73|79|119|19|54|41|89|72|76|75|63|48|0,4791667|9,979167|5,395833|9,666667|483,1458|565,5417|148,375|5,083333|22337,92|4012,694|0|114|130|0,5307692|11,52308|6,6|10,44615|547,0615|606,2385|217,4538|15,73077|27908,18|2723,977|4,192307|18|62|0,516129|6,854839|3,532258|9,274194|583,5161|573,4516|285,8065|8,903226|15359,22|4163,52|7,4|112|310|0,5548387|3,648387|5,622581|14,46774|343,1516|384,1742|58,34193|1,683871|11513,63|418,9579|1978,712|102|14|0,7142857|5,285714|3,642857|12,92857|391,8571|475,8571|112,5|5,214286|9360,571|888|4473,571|106|351|0,5242165|11,37322|5,233618|13,52422|538,4672|606,8405|208,7066|8,418803|28842,23|1283,685|77,50595|85|49|0,4489796|4,857143|6,734694|16,61225|315,6327|389,7551|59,57143|4,020408|8533,271|278,0625|2174,583|25|131|0,480916|11,33588|6,099236|9,137404|495,1527|554,1985|177,5802|4,91603|16862,37|1638,318|238,8992|5|69|0,5652174|4,623188|9,434783|15,88406|345,0869|414,7681|78,11594|2,913043|15538,88|482,5962|181,0769|60|34|0,5294118|6,823529|5,794117|12,52941|389,6176|450,1765|86,55882|4,823529|11168|1425,643|183,6071;
9|19|73|85|119|23|25|106|41|86|74|39|17|367|0,5613079|12,38692|6,433242|11,76567|579,2534|655,8883|248,3052|7,847412|25854,39|1487,218|472,4632|43|34|0,6470588|9,5|5,147059|9,029411|533,7059|557,4117|194,0294|10,52941|19813,38|4176,115|0|42|14|0,6428571|6,071429|3,714286|14,28571|518,0714|560,8571|227,2143|7,928571|18172,75|4084,167|1453,917|64|197|0,5431472|4,213198|7,329949|15,17766|330,0305|383,9645|61,68528|3,147208|10021,88|1342,797|62,80981|104|56|0,5535714|8,517858|5,5|10,01786|482,7143|580,6429|175,0536|8,196428|15177,82|1390,357|578,0714|54|70|0,4857143|8,328571|5,428571|8,9|500,6286|564,3571|193,0571|9,371428|20407,13|3305,532|1174,34|79|203|0,5073892|3,778325|7,093596|13,3202|307,468|374,7291|57,6798|2,384236|11393,23|1314,695|220,5076|121|130|0,5615385|4,638462|7,707692|16,46923|371,2385|410,0385|67,58462|3,3|12511,34|480,0692|211,4077|52|73|0,7260274|10,78082|5,753425|12,35616|577,5206|602,2192|221,274|7,438356|19427,62|3862,384|662,4384|60|34|0,5294118|6,823529|5,794117|12,52941|389,6176|450,1765|86,55882|4,823529|11168|1425,643|183,6071;
19|23|79|9|85|73|93|42|41|31|45|94|106|620|0,5774193|12,44355|5,698387|13,0371|555,2661|618,8742|214,3113|6,067742|28712,56|1666,814|51,07383|15|455|0,523077|9,384615|5,096704|10,33846|545,422|581,6088|235,0857|15,38901|25445,09|3776,871|35,51485|60|40|0,55|10,075|6,825|12,275|417,275|510,025|111,325|6,175|14756,2|1120,12|395|30|131|0,5801527|5,183206|8,076336|12,43511|307,1679|347,5344|31,94657|2,572519|10156,69|659,0778|3400,355|52|26|0,5384616|7,307693|5,615385|8,653846|508,7692|527,6154|220,8077|13,30769|19386,65|4743,05|760,95|18|66|0,5757576|8,909091|4,212121|10,0303|645,697|661,7424|297,4546|6,848485|16335,77|4636,197|1,212121|121|15|0,5333334|4,8|7,2|16,13333|374,6|408,4|74,93333|3,2|13857,93|432,6|578,5333|25|110|0,5363637|12,57273|8,036364|9,772727|493,7273|559,5637|155,8|4,390909|21888,37|2299,387|199,6133|84|66|0,6212121|2,166667|5,924242|12,09091|260,5606|308,2879|36,0303|3,030303|9112,104|393,0833|209,9167|7|220|0,5136364|6,063636|8,668181|13,65455|378,8727|483,5454|108,5136|6,209091|16386,57|1659,92|136,3134;
121|19|68|73|79|23|50|16|65|85|52|75|39|132|0,5378788|9,893939|3,833333|7,825758|524,5076|550,5151|245,803|17,15152|20249,8|2097,747|0,06315789|82|65|0,6|12,29231|4,892308|6,107692|731,3846|834,3692|318,7538|4,107692|18658,89|6091,831|1,169231|96|190|0,6263158|5,326316|6,436842|14,92632|447,4895|522,8737|167,9158|9,121053|16093,41|3984,038|27,33333|3|229|0,5895197|3,489083|6,572052|12,99127|263,5851|337,1135|23,89083|3,065502|8257,603|362,1566|204,6928|53|41|0,6097561|5|6,512195|12,63415|513,1464|500,8537|189,0244|2,073171|14086,18|3455,643|875,5357|38|37|0,3513514|7,108108|8,405405|14,45946|423,4865|557,9459|159,3784|6,297297|18012,18|2204,242|880|9|176|0,5625|8,931818|5,954545|12,125|443,7841|496,0398|122,767|4,926136|16751,76|2175,911|143,802|84|125|0,592|3,376|6,328|15,072|316,848|343,448|35,76|1,952|9086,835|493,4628|718,3223|72|67|0,6119403|9,208955|5,268657|10,95522|575,4776|572,209|234,0448|14,02985|23480,27|4293,939|21,28788|15|455|0,523077|9,384615|5,096704|10,33846|545,422|581,6088|235,0857|15,38901|25445,09|3776,871|35,51485;
23|79|85|73|19|96|84|76|99|93|15|1|43|34|0,6470588|9,5|5,147059|9,029411|533,7059|557,4117|194,0294|10,52941|19813,38|4176,115|0|45|121|0,5454546|8,528926|6,132231|10,7438|498,719|521,9008|156,9256|11,05785|29170,46|6690,231|206,7851|60|170|0,5294118|7,4|4,011765|14,56471|409,2059|488,7823|109,3118|6,905882|14511,9|1552,889|408,1037|52|66|0,5|7,409091|6,166667|11,59091|459,0606|504,3485|173,9091|6,075758|15110,89|3512,6|638,4889|86|864|0,5243056|4,796296|6,746528|14,04977|346,5509|404,2662|74,73032|3,206018|12536,31|461,3837|342,6137|42|14|0,6428571|6,071429|3,714286|14,28571|518,0714|560,8571|227,2143|7,928571|18172,75|4084,167|1453,917|9|129|0,4806201|7,651163|5,108527|9,604651|436,6589|497,0465|147,2016|5,852713|12560,3|1376,845|8,643411|102|13|0,3076923|3,307692|9,153846|15,76923|277,6154|384,2308|46,30769|2,538461|10503,89|707,6667|5563|72|177|0,5762712|9,056498|5,632768|10,46893|567,644|579,2373|254,5763|11,18644|25467,21|4286,37|0,2971014|5|69|0,5652174|4,623188|9,434783|15,88406|345,0869|414,7681|78,11594|2,913043|15538,88|482,5962|181,0769;
85|79|23|73|19|96|99|111|68|41|42|114|8|100|0,49|7,77|4,25|8,06|589,42|562,68|278,42|11,57|15775,32|4108,772|1351,326|35|16|0,4375|8,9375|7,625|9,9375|528,8125|547,3125|215,4375|11,375|29565,86|2993,572|0|5|120|0,5916666|3,641667|9,533334|15,33333|324,2667|386,2583|56,5|2,758333|14766,75|536,7547|157,8396|121|130|0,5615385|4,638462|7,707692|16,46923|371,2385|410,0385|67,58462|3,3|12511,34|480,0692|211,4077|52|286|0,5629371|6,91958|7,353147|11,5979|420,5804|444,5909|123,2203|4,982518|17780,19|4393,15|545,7277|104|56|0,5535714|8,517858|5,5|10,01786|482,7143|580,6429|175,0536|8,196428|15177,82|1390,357|578,0714|9|129|0,4806201|7,651163|5,108527|9,604651|436,6589|497,0465|147,2016|5,852713|12560,3|1376,845|8,643411|72|177|0,5762712|9,056498|5,632768|10,46893|567,644|579,2373|254,5763|11,18644|25467,21|4286,37|0,2971014|102|74|0,7027027|4,283784|4,310811|12,95946|436,1216|515,7297|119,5946|6,108108|13887,1|2185,593|1985,492|43|34|0,6470588|9,5|5,147059|9,029411|533,7059|557,4117|194,0294|10,52941|19813,38|4176,115|0;
7|23|9|29|79|19|18|2|76|77|86|52|28|208|0,5240384|5,144231|5,846154|13,63461|383,774|449,0433|98,96154|6,158654|9714,317|740,1353|183,3529|11|929|0,5339074|12,21206|6,810549|10,21851|605,3283|617,7029|253,253|15,68245|24515,23|3695,99|267,2108|27|105|0,5333334|6|9,104762|13,19048|373,7238|417,1524|91,68571|3,771429|11698|2407,026|159,1667|129|29|0,6206896|5,827586|7,37931|18,06897|360,931|515,7931|97,51724|4,413793|17358,72|1029,483|1109,517|8|229|0,5152838|9,379912|4,768559|9,174672|607,1528|589,7729|274,6638|9,921397|15626,84|3579,052|290,5066|82|24|0,6666667|10,45833|5,541667|6,166667|670,125|771,9167|352,875|7,708333|21237,74|8653,479|1,913043|58|166|0,4638554|7,186747|5,795181|11,21687|349,3434|394,3615|78,76506|1,710843|12548,01|1316,872|1764,248|90|91|0,5164835|3,208791|5,934066|15,24176|357,9121|387,7582|112,0769|1,659341|12156,06|419,6897|3950,896|96|190|0,6263158|5,326316|6,436842|14,92632|447,4895|522,8737|167,9158|9,121053|16093,41|3984,038|27,33333|106|641|0,5631825|10,71295|5,143526|12,53354|569,2075|614,8939|232,5195|7,516381|25714,39|1486,962|103,4205;
